,Bin #,Score,Bins
1322,Bin 1323,0.0,"['R_435', 'R_1192', 'R_804', 'R_1306', 'R_931', 'R_79', 'R_1355', 'R_759', 'R_1353', 'R_282', 'R_656', 'R_825', 'R_864', 'R_1242', 'R_960', 'R_1126', 'R_987', 'R_876', 'R_341', 'R_644']"
1323,Bin 1324,0.0,"['R_1094', 'R_1370', 'R_859', 'R_762', 'R_1459', 'R_714', 'R_690', 'R_1063', 'R_1490', 'R_1333', 'R_208', 'R_757', 'R_1165', 'R_997', 'R_33', 'R_932', 'R_46', 'R_1170', 'R_553', 'R_983', 'R_698', 'R_1319', 'R_928', 'R_387']"
1324,Bin 1325,0.0,"['R_1233', 'R_36', 'R_1258', 'R_73', 'R_1419', 'R_943', 'R_76', 'R_373', 'R_758', 'R_1341', 'R_875', 'R_651', 'R_656', 'R_511', 'R_1095', 'R_1191', 'R_722', 'R_1319', 'R_591', 'R_383', 'R_1384']"
1325,Bin 1326,0.0,"['R_283', 'R_1239', 'R_664', 'R_1326', 'R_762', 'R_405', 'R_433', 'R_750', 'R_1216', 'R_665', 'R_484', 'R_703', 'R_1156', 'R_1439', 'R_533', 'R_1096', 'R_1307', 'R_784']"
1326,Bin 1327,0.0,"['R_1363', 'R_160', 'R_1080', 'R_1381', 'R_795', 'R_1300', 'R_1440', 'R_999', 'R_1463', 'R_1338', 'R_1401', 'R_615', 'R_477', 'R_1216', 'R_582', 'R_966', 'R_948', 'R_770', 'R_304', 'R_518', 'R_568', 'R_1253']"
1327,Bin 1328,0.0,"['R_102', 'R_1099', 'R_106', 'R_580', 'R_1151', 'R_1288', 'R_1300', 'R_1249', 'R_200', 'R_273', 'R_129', 'R_55', 'R_757', 'R_1217', 'R_315', 'R_33', 'R_839', 'R_1319', 'R_1124', 'R_1403', 'R_167', 'R_576', 'R_251']"
1328,Bin 1329,0.0,"['R_82', 'R_755', 'R_623', 'R_733', 'R_1233', 'R_1173', 'R_1428', 'R_752', 'R_873', 'R_478', 'R_867', 'R_1275', 'R_547', 'R_480', 'R_1093', 'R_884', 'R_1047', 'R_451', 'R_275', 'R_1117']"
1329,Bin 1330,0.0,"['R_115', 'R_1080', 'R_448', 'R_1168', 'R_992', 'R_518', 'R_154', 'R_1302', 'R_1233', 'R_1316', 'R_1370', 'R_1305', 'R_567', 'R_672', 'R_813', 'R_1165', 'R_936', 'R_7', 'R_1473', 'R_965', 'R_134', 'R_284', 'R_1436', 'R_328', 'R_1070', 'R_933', 'R_262']"
1330,Bin 1331,0.0,"['R_489', 'R_714', 'R_400', 'R_15', 'R_63', 'R_447', 'R_1116', 'R_401', 'R_1205', 'R_411', 'R_966', 'R_1179', 'R_169', 'R_1421', 'R_185', 'R_442', 'R_1465', 'R_1483', 'R_309']"
1331,Bin 1332,0.0,"['P_2', 'R_755', 'R_335', 'R_1403', 'R_193', 'R_946', 'R_1204', 'R_1395', 'R_363', 'R_683', 'R_300', 'R_1453', 'R_312', 'R_1172', 'R_393', 'R_904', 'R_1425', 'R_944', 'R_1029', 'R_626', 'R_1139', 'R_27', 'R_788', 'R_1267', 'R_814', 'R_506', 'R_1087']"
1332,Bin 1333,0.0,"['R_1085', 'R_727', 'R_319', 'R_87', 'R_637', 'R_718', 'R_792', 'R_1433', 'R_1377', 'R_1379', 'R_798', 'R_639', 'R_830', 'R_588', 'R_1214', 'R_1011', 'R_965', 'R_449', 'R_861', 'R_763']"
1333,Bin 1334,0.0,"['R_767', 'R_1474', 'R_344', 'R_1300', 'R_742', 'R_1026', 'R_632', 'R_130', 'R_105', 'R_1278', 'R_300', 'R_875', 'R_84', 'R_545', 'R_75', 'R_671', 'R_822', 'R_790', 'R_182']"
1334,Bin 1335,0.0,"['R_489', 'R_1237', 'R_1', 'R_564', 'R_642', 'R_1408', 'R_1343', 'R_285', 'R_176', 'R_80', 'R_1215', 'R_1232', 'R_1108', 'R_485', 'R_875']"
1335,Bin 1336,0.0,"['R_571', 'R_1020', 'R_27', 'R_243', 'R_1048', 'R_539', 'R_765', 'R_781', 'R_1377', 'R_115', 'R_511', 'R_139', 'R_287', 'R_521', 'R_202', 'R_234', 'R_722', 'R_1303', 'R_1132', 'R_810', 'R_875', 'R_274']"
1336,Bin 1337,0.0,"['R_302', 'R_699', 'R_755', 'R_1138', 'R_762', 'R_187', 'R_510', 'R_1279', 'R_271', 'R_1095', 'R_223', 'R_1453', 'R_157', 'R_562', 'R_908', 'R_656', 'R_75', 'R_768', 'R_1293', 'R_930', 'R_164', 'R_460']"
1337,Bin 1338,0.0,"['R_781', 'R_1297', 'R_206', 'R_127', 'R_143', 'R_984', 'R_1228', 'R_920', 'R_1227', 'R_474', 'R_193', 'R_348', 'R_340', 'R_808', 'R_1277', 'R_299', 'R_882', 'R_230', 'R_879', 'R_619', 'R_505', 'R_722']"
1338,Bin 1339,0.0,"['P_2', 'R_390', 'R_1017', 'R_1338', 'R_1246', 'R_608', 'R_1072', 'R_362', 'R_1171', 'R_1380', 'R_1335', 'R_373', 'R_1458', 'R_1090', 'R_286', 'R_223', 'R_46', 'R_264', 'R_492', 'R_82', 'R_734', 'R_698', 'R_1034', 'R_7', 'R_145', 'R_220', 'R_691', 'R_1176']"
1339,Bin 1340,0.0,"['R_489', 'R_452', 'R_411', 'R_1377', 'R_1141', 'R_1338', 'R_345', 'R_487', 'R_1107', 'R_728', 'R_917', 'R_1009', 'R_629', 'R_1249', 'R_269', 'R_1217', 'R_272', 'R_693', 'R_696', 'R_1230', 'R_673', 'R_1465', 'R_1019', 'R_883', 'R_897', 'R_1178', 'R_527', 'R_1337', 'R_1390', 'R_922', 'R_178', 'R_168']"
1340,Bin 1341,0.0,"['R_1208', 'R_862', 'R_173', 'R_1284', 'R_195', 'R_643', 'R_1081', 'R_637', 'R_286', 'R_580', 'R_396', 'R_165', 'R_1049', 'R_334', 'R_343', 'R_1307', 'R_327', 'R_239', 'R_827', 'R_1465', 'R_10', 'R_1319', 'R_1006', 'R_1211']"
1341,Bin 1342,0.0,"['R_417', 'R_1315', 'R_255', 'R_87', 'R_787', 'R_1152', 'R_1235', 'R_924', 'R_1395', 'R_1199', 'R_215', 'R_272', 'R_1030', 'R_625', 'R_221', 'R_137', 'R_194', 'R_334', 'R_1102', 'R_1164', 'R_495', 'R_155', 'R_1031', 'R_1485', 'R_719', 'R_763', 'R_117', 'R_805', 'R_343']"
1342,Bin 1343,0.0,"['R_625', 'R_1297', 'R_1354', 'R_559', 'R_694', 'R_1414', 'R_170', 'R_16', 'R_1458', 'R_371', 'R_979', 'R_1190', 'R_260', 'R_854', 'R_770', 'R_442', 'R_1109', 'R_1102', 'R_835', 'R_747', 'R_873', 'R_117', 'R_231']"
1343,Bin 1344,0.0,"['R_13', 'R_1486', 'R_728', 'R_200', 'R_269', 'R_567', 'R_294', 'R_1365', 'R_729', 'R_971', 'R_1215', 'R_1090', 'R_171', 'R_19', 'R_1265', 'R_679', 'R_1415', 'R_464', 'R_963', 'R_97', 'R_264', 'R_1427', 'R_895', 'R_1176']"
1344,Bin 1345,0.0,"['R_311', 'R_1325', 'R_718', 'R_867', 'R_541', 'R_254', 'R_591', 'R_899', 'R_1466', 'R_542', 'R_49', 'R_97', 'R_558', 'R_675', 'R_499', 'R_604', 'R_145', 'R_1211']"
1345,Bin 1346,0.0,"['P_6', 'R_197', 'R_1381', 'R_970', 'R_1030', 'R_1336', 'R_67', 'R_1004', 'R_695', 'R_476', 'R_53', 'R_683', 'R_364', 'R_223', 'R_587', 'R_1204', 'R_1334', 'R_1003', 'R_133', 'R_1223', 'R_1356', 'R_1120', 'R_189', 'R_1131', 'R_132']"
1346,Bin 1347,0.0,"['R_1277', 'R_941', 'R_354', 'R_733', 'R_1435', 'R_1149', 'R_674', 'R_978', 'R_129', 'R_68', 'R_756', 'R_666', 'R_1275', 'R_146', 'R_511', 'R_1425', 'R_1233', 'R_1061', 'R_1259', 'R_759']"
1347,Bin 1348,0.0,"['R_1298', 'R_1363', 'R_1236', 'R_791', 'R_1171', 'R_567', 'R_555', 'R_1450', 'R_136', 'R_751', 'R_442', 'R_1448', 'R_656', 'R_1252', 'R_906', 'R_16', 'R_1307', 'R_770', 'R_464', 'R_659', 'R_1212', 'R_1318', 'R_778']"
1348,Bin 1349,0.0,"['R_625', 'R_647', 'R_107', 'R_290', 'R_238', 'R_137', 'R_1147', 'R_172', 'R_1045', 'R_853', 'R_1216', 'R_1221', 'R_1310', 'R_602', 'R_587', 'R_570', 'R_656', 'R_1423', 'R_97', 'R_616', 'R_214', 'R_830', 'R_450']"
1349,Bin 1350,0.0,"['P_1', 'R_1297', 'R_1462', 'R_435', 'R_902', 'R_1271', 'R_1264', 'R_762', 'P_7', 'R_1029', 'R_553', 'R_640', 'R_1085', 'R_959', 'R_40', 'R_954', 'R_26', 'R_1461', 'R_1178', 'R_736', 'R_234', 'R_399', 'R_671', 'R_510', 'R_644', 'R_1200']"
1350,Bin 1351,0.0,"['R_987', 'R_1462', 'R_107', 'R_1085', 'R_487', 'R_1081', 'R_973', 'R_1247', 'R_841', 'R_535', 'R_711', 'R_1444', 'R_1265', 'R_842', 'R_888', 'R_389', 'R_1106', 'R_110', 'R_308', 'R_274', 'R_652']"
1351,Bin 1352,0.0,"['R_528', 'R_1258', 'R_1040', 'R_755', 'R_984', 'R_608', 'R_530', 'R_1071', 'R_430', 'R_242', 'R_580', 'R_78', 'R_423', 'R_84', 'R_520', 'R_702', 'R_406', 'R_1296', 'R_1135', 'R_613', 'R_874', 'R_170', 'R_674', 'R_1017', 'R_1445']"
1352,Bin 1353,0.0,"['R_1438', 'R_943', 'R_270', 'R_1072', 'R_363', 'R_785', 'R_22', 'R_555', 'R_1241', 'R_469', 'R_882', 'R_854', 'R_1348', 'R_740', 'R_823', 'R_1267', 'R_1199', 'R_861', 'R_1176', 'R_922']"
1353,Bin 1354,0.0,"['R_767', 'R_829', 'R_73', 'R_1349', 'R_1045', 'R_902', 'R_799', 'R_1105', 'R_1115', 'R_1396', 'R_240', 'R_612', 'R_1216', 'R_892', 'R_771', 'R_493', 'R_1065', 'R_485', 'R_873', 'R_868', 'R_557']"
1354,Bin 1355,0.0,"['R_463', 'R_438', 'R_160', 'R_352', 'R_743', 'R_968', 'R_1154', 'R_476', 'R_1428', 'R_301', 'R_1128', 'R_1480', 'R_345', 'R_399', 'R_1366', 'R_72', 'R_183', 'R_1069', 'R_943']"
1355,Bin 1356,0.0,"['R_604', 'R_298', 'R_1381', 'R_695', 'R_362', 'R_123', 'R_42', 'R_794', 'R_1023', 'R_756', 'R_377', 'R_1190', 'R_705', 'R_1059', 'R_1416', 'R_960', 'R_1136', 'R_747', 'R_1061', 'R_167', 'R_99']"
1356,Bin 1357,0.0,"['R_1458', 'R_604', 'R_1088', 'R_847', 'R_802', 'R_820', 'R_1014', 'R_903', 'R_373', 'R_195', 'R_1469', 'R_781', 'R_793', 'R_322', 'R_445', 'R_917', 'R_654', 'R_125', 'R_152', 'R_1366', 'R_205', 'R_427', 'R_688', 'R_988', 'R_199', 'R_768', 'R_948', 'R_1461', 'R_835', 'R_296', 'R_407', 'R_72', 'R_6', 'R_898', 'R_281', 'R_1117']"
1357,Bin 1358,0.0,"['R_1261', 'R_1349', 'R_452', 'R_202', 'R_721', 'R_120', 'R_487', 'R_1045', 'R_1140', 'R_522', 'R_1091', 'R_1068', 'R_411', 'R_672', 'R_1379', 'R_55', 'R_684', 'R_139', 'R_635', 'R_362', 'R_1155', 'R_484', 'R_966', 'R_166', 'R_1274', 'R_1389', 'R_81', 'P_5', 'R_591', 'R_1076', 'R_363', 'R_502']"
1358,Bin 1359,0.0,"['R_260', 'R_1208', 'R_1446', 'R_877', 'R_1451', 'R_1338', 'R_1306', 'R_1072', 'R_248', 'R_348', 'R_1377', 'R_229', 'R_541', 'R_565', 'R_1371', 'R_916', 'R_580', 'R_620', 'R_587', 'R_759', 'R_854', 'R_1024', 'R_1233', 'R_69', 'R_222', 'R_1436', 'R_236', 'R_790', 'R_505', 'R_115', 'R_911', 'R_1130']"
1359,Bin 1360,0.0,"['R_272', 'R_1282', 'R_600', 'R_172', 'R_1420', 'R_104', 'R_74', 'R_277', 'R_1235', 'R_538', 'R_950', 'R_226', 'R_456', 'R_847', 'R_307', 'R_1262', 'R_898', 'R_591', 'R_994', 'R_93']"
1360,Bin 1361,0.0,"['R_452', 'R_838', 'R_1474', 'R_614', 'R_1186', 'R_1048', 'R_369', 'R_432', 'R_1335', 'R_104', 'R_1425', 'R_361', 'R_704', 'R_530', 'R_696', 'R_221', 'R_539', 'R_45', 'R_489', 'R_936', 'R_948', 'R_640', 'R_1233', 'R_1122', 'R_225', 'R_1070', 'R_561', 'R_1370', 'R_404']"
1361,Bin 1362,0.0,"['R_944', 'R_317', 'R_780', 'R_1206', 'R_1149', 'R_999', 'R_831', 'R_130', 'R_395', 'R_591', 'R_684', 'R_40', 'R_1230', 'R_913', 'R_19', 'R_1323', 'R_882', 'R_1095', 'R_1205', 'R_1324', 'R_140', 'R_860', 'R_809', 'R_1356', 'R_1460', 'R_366', 'R_370', 'R_17', 'R_683']"
1362,Bin 1363,0.0,"['R_671', 'R_658', 'R_765', 'R_369', 'R_1147', 'R_76', 'R_787', 'R_1045', 'R_87', 'R_1430', 'R_1091', 'R_1204', 'R_388', 'R_222', 'R_57', 'R_729', 'R_550', 'R_803', 'R_393', 'R_740', 'R_1425', 'R_1097', 'R_212', 'R_407', 'R_1124', 'R_314', 'R_371', 'R_973', 'R_814']"
1363,Bin 1364,0.0,"['R_1403', 'R_256', 'R_73', 'R_1354', 'R_609', 'R_742', 'R_34', 'R_1268', 'R_136', 'R_757', 'R_1336', 'R_1458', 'R_1269', 'R_533', 'R_498', 'R_966', 'R_1204', 'R_1322', 'R_1137', 'R_210', 'R_1337', 'R_1267', 'R_722']"
1364,Bin 1365,0.0,"['R_1297', 'R_1363', 'R_468', 'R_477', 'R_112', 'R_522', 'R_762', 'R_1160', 'R_1490', 'R_1450', 'R_327', 'R_1318', 'R_708', 'R_679', 'R_1047', 'R_1133', 'R_1198', 'R_1234', 'R_1210', 'R_168', 'R_578', 'R_1295', 'R_525', 'R_460', 'R_1191']"
1365,Bin 1366,0.0,"['R_625', 'R_1324', 'R_1281', 'R_174', 'R_158', 'R_786', 'R_1071', 'R_1469', 'R_1428', 'R_741', 'R_204', 'R_435', 'P_9', 'R_1196', 'R_837', 'R_1274', 'R_316', 'R_1364', 'R_801', 'R_1487', 'P_5']"
1366,Bin 1367,0.0,"['R_1301', 'R_1447', 'R_863', 'R_974', 'R_175', 'R_510', 'R_1062', 'R_684', 'R_958', 'R_1225', 'R_1313', 'R_732', 'R_295', 'R_640', 'R_1242', 'R_1436', 'R_258', 'R_383', 'R_815', 'R_933', 'R_506', 'R_855', 'R_104', 'R_1369']"
1367,Bin 1368,0.0,"['R_1181', 'R_385', 'R_238', 'R_820', 'R_1277', 'R_701', 'R_25', 'R_916', 'R_1413', 'R_736', 'R_1085', 'R_684', 'R_1411', 'R_740', 'R_764', 'R_226', 'R_876', 'R_1283', 'R_993', 'R_1084', 'R_644', 'R_410']"
1368,Bin 1369,0.0,"['R_631', 'R_135', 'R_91', 'R_1094', 'R_1486', 'R_1454', 'R_147', 'R_58', 'R_1425', 'R_584', 'R_1339', 'R_620', 'R_671', 'R_334', 'R_1373', 'R_329', 'R_896', 'R_650', 'R_1342', 'R_537', 'R_817', 'R_387', 'R_1130']"
1369,Bin 1370,0.0,"['R_498', 'R_68', 'R_755', 'R_567', 'R_577', 'R_748', 'R_1433', 'R_1008', 'R_208', 'R_1197', 'R_270', 'R_1214', 'R_335', 'R_575', 'R_1373', 'R_777', 'R_1472', 'R_177', 'R_1206', 'R_1108', 'R_341', 'R_993', 'R_1461']"
1370,Bin 1371,0.0,"['P_3', 'R_128', 'R_1023', 'R_1393', 'R_138', 'R_970', 'R_1105', 'R_1217', 'R_171', 'R_752', 'R_675', 'R_323', 'R_652', 'R_1176']"
1371,Bin 1372,0.0,"['R_1318', 'R_761', 'R_850', 'R_768', 'R_734', 'R_65', 'R_137', 'R_120', 'R_14', 'R_288', 'R_956', 'R_1219', 'R_187', 'R_1441', 'R_1174', 'R_621', 'R_296', 'R_1164', 'R_581', 'R_953', 'R_797', 'R_329', 'R_1024', 'R_1210', 'R_626', 'R_895', 'R_1078', 'R_374']"
1372,Bin 1373,0.0,"['R_1106', 'R_1', 'R_291', 'R_381', 'R_853', 'R_1376', 'R_372', 'R_1490', 'R_804', 'R_1268', 'R_1303', 'R_466', 'R_465', 'R_1121', 'R_544', 'R_97', 'R_682', 'R_1226', 'R_825', 'R_547', 'R_263', 'R_422', 'R_534', 'R_986', 'R_228', 'R_1176', 'R_347']"
1373,Bin 1374,0.0,"['R_671', 'R_226', 'R_51', 'R_755', 'R_1255', 'R_768', 'R_190', 'R_106', 'R_221', 'R_1140', 'R_90', 'R_946', 'R_638', 'R_332', 'R_1341', 'R_794', 'R_550', 'R_19', 'R_1067']"
1374,Bin 1375,0.0,"['P_9', 'R_571', 'R_794', 'R_350', 'R_1067', 'R_1154', 'R_234', 'R_888', 'R_85', 'R_710', 'R_1028', 'R_612', 'R_1346']"
1375,Bin 1376,0.0,"['R_435', 'R_829', 'R_1188', 'R_270', 'R_1149', 'R_1166', 'R_894', 'R_1299', 'R_830', 'R_84', 'R_925', 'R_610', 'R_485', 'R_21', 'R_1327', 'R_1199', 'R_251', 'R_872']"
1376,Bin 1377,0.0,"['R_781', 'R_624', 'R_829', 'R_787', 'R_1091', 'R_1127', 'R_654', 'R_1130', 'R_683', 'R_337', 'R_908', 'R_1215', 'R_595', 'R_1445', 'R_186', 'R_451', 'R_675', 'R_604', 'R_810', 'R_17']"
1377,Bin 1378,0.0,"['R_265', 'R_1184', 'R_608', 'R_752', 'R_104', 'R_678', 'R_585', 'R_1354', 'R_558', 'R_730', 'R_434', 'R_786', 'R_162', 'R_1452', 'R_1425', 'R_964', 'R_1026', 'R_1373', 'R_232', 'R_1477']"
1378,Bin 1379,0.0,"['R_1473', 'R_1364', 'R_147', 'R_852', 'R_1009', 'R_674', 'R_367', 'R_940', 'R_973', 'R_1336', 'R_1234', 'R_1217', 'R_520', 'R_1146', 'R_1003', 'R_389', 'R_460', 'R_788', 'R_911', 'R_341', 'R_121']"
1379,Bin 1380,0.0,"['R_1251', 'R_386', 'R_404', 'R_1048', 'R_1045', 'R_1026', 'R_234', 'R_445', 'R_640', 'R_468', 'R_687', 'R_869', 'R_1171', 'R_449', 'R_1389', 'R_64', 'R_119', 'R_971']"
1380,Bin 1381,0.0,"['R_762', 'R_781', 'R_829', 'R_1147', 'R_51', 'P_1', 'R_319', 'R_1255', 'R_73', 'R_324', 'R_559', 'R_694', 'R_1336', 'R_419', 'R_743', 'R_567', 'R_211', 'R_1062', 'R_1143', 'R_483', 'R_1082', 'R_1296', 'R_393', 'R_613', 'R_1251', 'R_606', 'R_736', 'R_356', 'R_866', 'R_139', 'R_1473', 'R_886']"
1381,Bin 1382,0.0,"['R_1161', 'R_844', 'R_1409', 'R_1443', 'R_60', 'R_173', 'R_175', 'R_1433', 'R_1277', 'R_916', 'R_1181', 'R_176', 'R_15', 'R_241', 'R_1182', 'R_493', 'R_1423', 'R_787', 'R_1205', 'R_650', 'R_1093', 'R_816', 'R_619', 'R_115', 'R_652', 'R_4']"
1382,Bin 1383,0.0,"['P_4', 'R_302', 'R_1100', 'R_975', 'R_1014', 'R_530', 'R_590', 'R_750', 'R_408', 'R_541', 'R_785', 'R_971', 'R_513', 'R_295', 'R_270', 'R_1033', 'R_362', 'R_587', 'R_883', 'R_118', 'R_294', 'R_1330']"
1383,Bin 1384,0.0,"['R_781', 'R_428', 'R_21', 'R_1006', 'R_318', 'R_514', 'R_792', 'R_276', 'R_372', 'R_388', 'R_870', 'R_371', 'R_879', 'R_1395', 'R_226', 'R_508', 'R_132', 'R_746', 'R_97', 'R_329', 'R_945', 'R_490', 'R_389', 'R_860', 'R_1364', 'R_1093', 'R_222', 'R_1302', 'R_314']"
1384,Bin 1385,0.0,"['P_2', 'R_1200', 'R_1438', 'R_1014', 'R_192', 'R_1456', 'R_748', 'R_438', 'R_1009', 'R_1230', 'R_831', 'R_1395', 'R_704', 'R_1336', 'R_803', 'R_1482', 'R_416', 'R_544', 'R_746', 'R_966', 'R_560', 'R_497', 'R_622', 'R_184', 'R_971', 'R_1190']"
1385,Bin 1386,0.0,"['R_954', 'R_554', 'R_1288', 'R_970', 'R_1072', 'R_283', 'R_555', 'R_1386', 'R_455', 'R_215', 'R_1434', 'R_879', 'R_639', 'R_826', 'R_33', 'R_233', 'R_517', 'R_775', 'R_807', 'R_715', 'R_155', 'R_552', 'R_876', 'R_911', 'R_784']"
1386,Bin 1387,0.0,"['R_1363', 'R_1030', 'R_95', 'R_1201', 'R_720', 'R_1338', 'R_708', 'R_1261', 'R_736', 'R_223', 'R_998', 'R_382', 'R_1240', 'R_811', 'R_896', 'R_303', 'R_622', 'R_607', 'R_600', 'R_655', 'R_1232', 'R_699', 'R_938', 'R_253']"
1387,Bin 1388,0.0,"['R_943', 'R_865', 'R_138', 'R_1105', 'R_1081', 'R_921', 'R_35', 'R_100', 'R_229', 'R_384', 'R_344', 'R_736', 'R_670', 'R_1190', 'R_1106', 'R_629', 'R_553', 'R_997', 'R_41', 'R_991', 'R_111', 'R_667', 'R_426', 'R_113', 'R_347']"
1388,Bin 1389,0.0,"['R_10', 'R_339', 'R_1125', 'R_1376', 'R_793', 'R_522', 'R_1009', 'R_1298', 'R_1277', 'R_1441', 'R_529', 'R_61', 'R_1400', 'R_1107', 'R_285', 'R_374', 'R_546', 'R_544', 'R_30', 'R_903', 'R_575', 'R_788', 'R_1326', 'R_814']"
1389,Bin 1390,0.0,"['R_342', 'R_1377', 'R_280', 'R_1080', 'R_319', 'R_1311', 'R_345', 'R_600', 'R_215', 'R_299', 'R_982', 'R_1194', 'R_920', 'R_540', 'R_547', 'R_1289', 'R_1084', 'R_67', 'R_638', 'R_104', 'R_432', 'R_175', 'R_451']"
1390,Bin 1391,0.0,"['P_1', 'R_1060', 'R_593', 'R_298', 'R_518', 'R_1349', 'R_1099', 'R_1305', 'R_1219', 'R_714', 'R_74', 'R_701', 'R_6', 'R_273', 'R_615', 'R_1447', 'R_1379', 'R_916', 'R_1156', 'R_485', 'R_953', 'R_334', 'R_864', 'R_1256', 'R_353', 'R_210', 'R_1263', 'R_1314', 'R_1074', 'R_644', 'R_54']"
1391,Bin 1392,0.0,"['R_1475', 'R_1188', 'R_438', 'R_1386', 'R_1064', 'R_921', 'R_204', 'R_1070', 'R_364', 'R_126', 'R_1119', 'R_1088', 'R_1307', 'R_97', 'R_284', 'R_646', 'R_719']"
1392,Bin 1393,0.0,"['R_255', 'R_13', 'R_384', 'R_63', 'R_1123', 'R_1112', 'R_405', 'R_678', 'R_361', 'R_42', 'R_1318', 'R_53', 'R_751', 'R_1218', 'R_1090', 'R_837', 'R_656', 'R_811', 'R_558', 'R_1465', 'R_321', 'R_1408', 'R_1319']"
1393,Bin 1394,0.0,"['R_694', 'R_613', 'R_386', 'R_838', 'R_877', 'R_794', 'R_1099', 'R_172', 'R_1469', 'R_882', 'R_1367', 'R_979', 'R_892', 'R_1465', 'R_869', 'R_688', 'R_493', 'R_249', 'R_462', 'R_4', 'R_1026', 'R_214', 'R_855', 'R_691', 'R_374', 'R_347']"
1394,Bin 1395,0.0,"['P_6', 'R_1400', 'R_365', 'R_1300', 'R_362', 'R_1422', 'R_294', 'R_325', 'R_242', 'R_287', 'R_635', 'R_282', 'R_953', 'R_940', 'R_464', 'R_891']"
1395,Bin 1396,0.0,"['R_269', 'P_2', 'R_567', 'R_802', 'R_280', 'R_8', 'R_216', 'R_696', 'R_1066', 'R_249', 'R_103', 'R_683', 'R_1244', 'R_1103', 'R_979', 'R_66', 'R_33', 'R_887', 'R_1353', 'R_535', 'R_32', 'R_825', 'R_327', 'R_1038', 'R_446', 'R_305', 'R_10', 'R_1061']"
1396,Bin 1397,0.0,"['R_714', 'R_1094', 'R_404', 'R_95', 'R_1154', 'R_697', 'R_1143', 'R_75', 'R_249', 'R_429', 'R_1205', 'R_930', 'R_578', 'R_177', 'R_1373', 'R_130', 'R_191', 'R_685', 'R_192', 'R_20', 'R_1444', 'R_93']"
1397,Bin 1398,0.0,"['R_197', 'R_1393', 'R_1086', 'R_1030', 'R_148', 'R_1410', 'R_899', 'R_80', 'R_315', 'R_602', 'R_368', 'R_896', 'R_1135', 'R_959', 'R_479', 'R_1131', 'R_1344']"
1398,Bin 1399,0.0,"['R_953', 'R_782', 'R_1154', 'R_298', 'R_464', 'R_1288', 'R_667', 'R_1249', 'R_1396', 'R_1400', 'R_935', 'R_1221', 'R_475', 'R_66', 'R_1465', 'R_213', 'R_544', 'R_1439', 'R_16', 'R_424', 'R_3', 'R_548', 'R_1132', 'R_569']"
1399,Bin 1400,0.0,"['R_914', 'R_1221', 'R_257', 'R_1020', 'R_1236', 'R_1381', 'R_1432', 'R_406', 'R_328', 'R_762', 'R_1371', 'R_1163', 'R_1466', 'R_1416', 'R_656', 'R_1292', 'R_770', 'R_327', 'R_133', 'R_307', 'R_314', 'R_1314', 'R_933', 'R_858']"
1400,Bin 1401,0.0,"['R_1008', 'R_270', 'R_419', 'R_1018', 'R_28', 'R_1320', 'R_1007', 'R_86', 'R_88', 'R_211', 'R_924', 'R_100', 'R_1395', 'R_229', 'R_673', 'R_442', 'R_198', 'R_82', 'R_1364', 'R_237', 'R_1349', 'R_1263']"
1401,Bin 1402,0.0,"['R_1377', 'R_1363', 'R_593', 'R_468', 'R_1400', 'R_834', 'R_1235', 'R_431', 'R_363', 'R_470', 'R_1143', 'R_1240', 'R_936', 'R_891', 'R_1382', 'R_954', 'R_1362', 'R_495', 'R_189', 'R_516', 'R_646']"
1402,Bin 1403,0.0,"['R_727', 'R_45', 'R_360', 'R_179', 'R_269', 'R_1068', 'R_299', 'R_105', 'R_22', 'R_589', 'R_50', 'R_896', 'R_737', 'R_309', 'R_1144', 'R_722']"
1403,Bin 1404,0.0,"['R_153', 'R_1080', 'R_279', 'R_593', 'R_223', 'R_15', 'R_138', 'R_137', 'R_373', 'R_1208', 'R_1305', 'R_742', 'R_1376', 'R_1440', 'R_16', 'R_776', 'R_1317', 'R_1275', 'R_797', 'R_118', 'R_645', 'R_356', 'R_1223', 'R_871', 'R_27', 'R_1092', 'R_1366', 'R_943']"
1404,Bin 1405,0.0,"['R_1041', 'R_980', 'R_269', 'R_61', 'R_1318', 'R_735', 'R_1201', 'R_1247', 'R_1224', 'R_315', 'R_208', 'R_389', 'R_1303', 'R_922', 'R_1131', 'R_944']"
1405,Bin 1406,0.0,"['R_1236', 'R_448', 'R_153', 'R_1057', 'R_785', 'R_1295', 'R_419', 'R_1013', 'R_672', 'R_524', 'R_335', 'R_954', 'R_520', 'R_73', 'R_1474', 'R_983', 'R_1259', 'R_685', 'R_363']"
1406,Bin 1407,0.0,"['P_1', 'R_1085', 'R_257', 'R_73', 'R_642', 'R_709', 'R_1116', 'R_50', 'R_968', 'R_619', 'R_701', 'R_751', 'R_794', 'R_1114', 'R_578', 'R_1224', 'R_979', 'R_588', 'R_312', 'R_1133', 'R_1360', 'R_792', 'R_997', 'P_8', 'R_139', 'R_1318', 'R_1087', 'R_805']"
1407,Bin 1408,0.0,"['R_613', 'R_1145', 'R_15', 'R_518', 'R_514', 'R_1336', 'R_163', 'R_1372', 'R_52', 'R_978', 'R_120', 'R_119', 'R_257', 'R_335', 'R_465', 'R_102', 'R_811', 'R_50', 'R_896', 'R_1061', 'R_976', 'R_1488', 'R_349']"
